,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139782e+12,2.44e-05,2.448e-05,2.425e-05,2.447e-05,34104.0,1.5139785e+12,0.83239878,20.0,14560.0,0.3562167,0.0
1,1.5139785e+12,2.434e-05,2.452e-05,2.432e-05,2.447e-05,43572.0,1.5139788e+12,1.06477062,30.0,5041.0,0.12335209,0.0
2,1.5139788e+12,2.447e-05,2.477e-05,2.424e-05,2.474e-05,16819.0,1.5139791e+12,0.41392232,19.0,10848.0,0.26774805,0.0
3,1.5139791e+12,2.478e-05,2.483e-05,2.447e-05,2.478e-05,12202.0,1.5139794e+12,0.30228839,17.0,11391.0,0.2823,0.0
4,1.5139794e+12,2.453e-05,2.48e-05,2.453e-05,2.478e-05,16442.0,1.5139797e+12,0.40659098,15.0,5788.0,0.14347068,0.0
5,1.5139797e+12,2.475e-05,2.475e-05,2.457e-05,2.46e-05,5579.0,1.51398e+12,0.13726209,14.0,423.0,0.01045697,0.0
6,1.51398e+12,2.46e-05,2.485e-05,2.448e-05,2.485e-05,31281.0,1.5139803e+12,0.77070772,23.0,20311.0,0.50183968,0.0
7,1.5139803e+12,2.485e-05,2.485e-05,2.478e-05,2.478e-05,910.0,1.5139806e+12,0.02258998,4.0,593.0,0.01471253,0.0
8,1.5139806e+12,2.478e-05,2.499e-05,2.425e-05,2.499e-05,16009.0,1.5139809e+12,0.39684849,17.0,13118.0,0.32576371,0.0
9,1.5139809e+12,2.495e-05,2.5e-05,2.495e-05,2.498e-05,20773.0,1.5139812e+12,0.51860131,15.0,10753.0,0.26860231,0.0
10,1.5139812e+12,2.466e-05,2.498e-05,2.466e-05,2.488e-05,44976.0,1.5139815e+12,1.11836978,27.0,21137.0,0.52747672,0.0
11,1.5139815e+12,2.479e-05,2.48e-05,2.479e-05,2.48e-05,15333.0,1.5139818e+12,0.38015366,6.0,4859.0,0.1205032,0.0
12,1.5139818e+12,2.498e-05,2.5e-05,2.498e-05,2.5e-05,23937.0,1.5139821e+12,0.59831662,28.0,23557.0,0.58882422,0.0
13,1.5139821e+12,2.5e-05,2.5e-05,2.484e-05,2.5e-05,50076.0,1.5139824e+12,1.25189792,20.0,13682.0,0.34205,0.0
14,1.5139824e+12,2.5e-05,2.515e-05,2.485e-05,2.515e-05,21428.0,1.5139827e+12,0.53668065,32.0,15312.0,0.38439407,0.0
15,1.5139827e+12,2.506e-05,2.517e-05,2.492e-05,2.492e-05,6203.0,1.513983e+12,0.15547022,16.0,502.0,0.01258136,0.0
16,1.513983e+12,2.515e-05,2.518e-05,2.503e-05,2.518e-05,10261.0,1.5139833e+12,0.25809718,15.0,9901.0,0.24908638,0.0
17,1.5139833e+12,2.51e-05,2.52e-05,2.51e-05,2.52e-05,17929.0,1.5139836e+12,0.45146334,10.0,17929.0,0.45146334,0.0
18,1.5139836e+12,2.52e-05,2.527e-05,2.52e-05,2.527e-05,18238.0,1.5139839e+12,0.45988382,13.0,15694.0,0.3956987,0.0
19,1.5139839e+12,2.527e-05,2.527e-05,2.515e-05,2.515e-05,13624.0,1.5139842e+12,0.34409919,27.0,10664.0,0.26943866,0.0
20,1.5139842e+12,2.527e-05,2.535e-05,2.517e-05,2.533e-05,7417.0,1.5139845e+12,0.18759069,16.0,6458.0,0.16345266,0.0
21,1.5139845e+12,2.533e-05,2.533e-05,2.523e-05,2.523e-05,7130.0,1.5139848e+12,0.18048651,8.0,2039.0,0.05162748,0.0
22,1.5139848e+12,2.524e-05,2.524e-05,2.502e-05,2.51e-05,39413.0,1.5139851e+12,0.99274803,20.0,20308.0,0.51077922,0.0
23,1.5139851e+12,2.51e-05,2.528e-05,2.492e-05,2.514e-05,28282.0,1.5139854e+12,0.70690194,30.0,3843.0,0.09679608,0.0
24,1.5139854e+12,2.511e-05,2.511e-05,2.492e-05,2.492e-05,34336.0,1.5139857e+12,0.85765234,23.0,13364.0,0.33437246,0.0
25,1.5139857e+12,2.492e-05,2.5e-05,2.456e-05,2.477e-05,51022.0,1.513986e+12,1.26616005,26.0,4811.0,0.11992066,0.0
26,1.513986e+12,2.499e-05,2.512e-05,2.333e-05,2.333e-05,48213.0,1.5139863e+12,1.16502978,59.0,17334.0,0.42066094,0.0
27,1.5139863e+12,2.401e-05,2.401e-05,2.338e-05,2.393e-05,37605.0,1.5139866e+12,0.88574737,51.0,30340.0,0.71495197,0.0
28,1.5139866e+12,2.389e-05,2.398e-05,2.351e-05,2.351e-05,31374.0,1.5139869e+12,0.74639115,23.0,13048.0,0.31170091,0.0
29,1.5139869e+12,2.355e-05,2.41e-05,2.355e-05,2.369e-05,2373.0,1.5139872e+12,0.05613134,9.0,716.0,0.01700826,0.0
30,1.5139872e+12,2.369e-05,2.483e-05,2.369e-05,2.483e-05,51469.0,1.5139875e+12,1.22058341,10.0,51469.0,1.22058341,0.0
31,1.5139875e+12,2.382e-05,2.453e-05,2.379e-05,2.428e-05,25407.0,1.5139878e+12,0.61450773,21.0,1093.0,0.02663038,0.0
32,1.5139878e+12,2.416e-05,2.437e-05,2.362e-05,2.362e-05,23243.0,1.5139881e+12,0.55884496,16.0,7068.0,0.1709964,0.0
33,1.5139881e+12,2.418e-05,2.418e-05,2.395e-05,2.395e-05,1484.0,1.5139884e+12,0.03562046,5.0,1484.0,0.03562046,0.0
34,1.5139884e+12,2.395e-05,2.419e-05,2.378e-05,2.418e-05,14345.0,1.5139887e+12,0.34400424,19.0,11121.0,0.26700068,0.0
35,1.5139887e+12,2.418e-05,2.419e-05,2.386e-05,2.409e-05,15276.0,1.513989e+12,0.3655829,12.0,3120.0,0.07537632,0.0
36,1.513989e+12,2.399e-05,2.42e-05,2.399e-05,2.42e-05,11715.0,1.5139893e+12,0.28189535,10.0,7577.0,0.18262473,0.0
37,1.5139893e+12,2.418e-05,2.418e-05,2.401e-05,2.41e-05,3612.0,1.5139896e+12,0.08679138,9.0,710.0,0.01711436,0.0
38,1.5139896e+12,2.41e-05,2.41e-05,2.41e-05,2.41e-05,42.0,1.5139899e+12,0.0010122,2.0,42.0,0.0010122,0.0
39,1.5139899e+12,2.408e-05,2.419e-05,2.408e-05,2.419e-05,10717.0,1.5139902e+12,0.25836407,11.0,6007.0,0.14494727,0.0
40,1.5139902e+12,2.419e-05,2.466e-05,2.419e-05,2.46e-05,43838.0,1.5139905e+12,1.06777708,20.0,32673.0,0.79631111,0.0
41,1.5139905e+12,2.458e-05,2.468e-05,2.422e-05,2.422e-05,4010.0,1.5139908e+12,0.09810006,8.0,2510.0,0.06172006,0.0
42,1.5139908e+12,2.466e-05,2.47e-05,2.462e-05,2.462e-05,6735.0,1.5139911e+12,0.16625552,6.0,6241.0,0.15409324,0.0
43,1.5139911e+12,2.462e-05,2.462e-05,2.462e-05,2.462e-05,0.0,1.5139914e+12,0.0,0.0,0.0,0.0,0.0
44,1.5139914e+12,2.48e-05,2.484e-05,2.48e-05,2.484e-05,1007.0,1.5139917e+12,0.02497396,9.0,1007.0,0.02497396,0.0
45,1.5139917e+12,2.497e-05,2.501e-05,2.497e-05,2.501e-05,7815.0,1.513992e+12,0.19535955,12.0,3364.0,0.08407455,0.0
46,1.513992e+12,2.501e-05,2.509e-05,2.484e-05,2.484e-05,12669.0,1.5139923e+12,0.31718398,23.0,8326.0,0.20867511,0.0
47,1.5139923e+12,2.484e-05,2.51e-05,2.484e-05,2.51e-05,4951.0,1.5139926e+12,0.1240103,11.0,4793.0,0.12008558,0.0
48,1.5139926e+12,2.5e-05,2.51e-05,2.456e-05,2.51e-05,6924.0,1.5139929e+12,0.17280226,14.0,3343.0,0.08389195,0.0
49,1.5139929e+12,2.509e-05,2.555e-05,2.507e-05,2.521e-05,134095.0,1.5139932e+12,3.39250408,36.0,133376.0,3.37438414,0.0
50,1.5139932e+12,2.522e-05,2.55e-05,2.522e-05,2.55e-05,4103.0,1.5139935e+12,0.10427138,9.0,3903.0,0.09921338,0.0
51,1.5139935e+12,2.55e-05,2.556e-05,2.55e-05,2.556e-05,8930.0,1.5139938e+12,0.2280541,18.0,6888.0,0.17596268,0.0
52,1.5139938e+12,2.55e-05,2.554e-05,2.534e-05,2.534e-05,7737.0,1.5139941e+12,0.19703401,11.0,4712.0,0.12027195,0.0
53,1.5139941e+12,2.534e-05,2.535e-05,2.456e-05,2.495e-05,45845.0,1.5139944e+12,1.1488611,33.0,31746.0,0.79670735,0.0
54,1.5139944e+12,2.49e-05,2.498e-05,2.466e-05,2.466e-05,9285.0,1.5139947e+12,0.22973406,16.0,3697.0,0.09193398,0.0
55,1.5139947e+12,2.47e-05,2.49e-05,2.47e-05,2.49e-05,15356.0,1.513995e+12,0.3820984,9.0,4261.0,0.1060989,0.0
56,1.513995e+12,2.5e-05,2.556e-05,2.5e-05,2.556e-05,70740.0,1.5139953e+12,1.79273955,27.0,59548.0,1.50734883,0.0
57,1.5139953e+12,2.557e-05,2.557e-05,2.526e-05,2.55e-05,34141.0,1.5139956e+12,0.87187939,13.0,29657.0,0.75821024,0.0
58,1.5139956e+12,2.55e-05,2.557e-05,2.539e-05,2.542e-05,55842.0,1.5139959e+12,1.42407362,27.0,21796.0,0.5569356,0.0
59,1.5139959e+12,2.554e-05,2.554e-05,2.543e-05,2.554e-05,6929.0,1.5139962e+12,0.17692464,12.0,6547.0,0.16721038,0.0
60,1.5139962e+12,2.552e-05,2.557e-05,2.544e-05,2.544e-05,21326.0,1.5139965e+12,0.5446945,17.0,8785.0,0.22432695,0.0
