,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139785e+12,7.235e-05,7.349e-05,7.203e-05,7.349e-05,449491.0,1.5139788e+12,32.69737495,704.0,300741.0,21.87402432,0.0
1,1.5139788e+12,7.341e-05,7.5e-05,7.341e-05,7.5e-05,614440.0,1.5139791e+12,45.59933036,1016.0,389895.0,28.98075847,0.0
2,1.5139791e+12,7.5e-05,7.658e-05,7.49e-05,7.571e-05,1342810.0,1.5139794e+12,102.09905085,1726.0,752423.0,57.25600019,0.0
3,1.5139794e+12,7.572e-05,7.644e-05,7.37e-05,7.486e-05,1190652.0,1.5139797e+12,89.13982773,1474.0,455675.0,34.10381773,0.0
4,1.5139797e+12,7.485e-05,7.6e-05,7.485e-05,7.5e-05,716971.0,1.51398e+12,54.03214282,912.0,377230.0,28.45135813,0.0
5,1.51398e+12,7.5e-05,7.55e-05,7.401e-05,7.53e-05,584960.0,1.5139803e+12,43.7715962,832.0,315557.0,23.62383207,0.0
6,1.5139803e+12,7.53e-05,7.547e-05,7.5e-05,7.532e-05,398110.0,1.5139806e+12,29.94614152,635.0,240659.0,18.11067591,0.0
7,1.5139806e+12,7.532e-05,7.573e-05,7.45e-05,7.472e-05,473419.0,1.5139809e+12,35.62139656,803.0,173562.0,13.05956937,0.0
8,1.5139809e+12,7.472e-05,7.5e-05,7.448e-05,7.497e-05,285067.0,1.5139812e+12,21.30585182,440.0,162903.0,12.17900115,0.0
9,1.5139812e+12,7.495e-05,7.53e-05,7.47e-05,7.524e-05,331068.0,1.5139815e+12,24.80215164,597.0,161426.0,12.10026927,0.0
10,1.5139815e+12,7.525e-05,7.658e-05,7.522e-05,7.649e-05,488821.0,1.5139818e+12,37.09820761,758.0,301122.0,22.84770818,0.0
11,1.5139818e+12,7.649e-05,7.695e-05,7.619e-05,7.652e-05,659016.0,1.5139821e+12,50.43190939,910.0,401517.0,30.74630871,0.0
12,1.5139821e+12,7.67e-05,7.7e-05,7.652e-05,7.7e-05,892930.0,1.5139824e+12,68.62648909,805.0,670200.0,51.51850745,0.0
13,1.5139824e+12,7.7e-05,7.878e-05,7.687e-05,7.861e-05,1928214.0,1.5139827e+12,149.58519465,1834.0,1348196.0,104.45349626,0.0
14,1.5139827e+12,7.869e-05,7.904e-05,7.776e-05,7.87e-05,1126311.0,1.513983e+12,88.53678843,1329.0,463826.0,36.48918813,0.0
15,1.513983e+12,7.87e-05,7.9e-05,7.7e-05,7.751e-05,925649.0,1.5139833e+12,72.61107178,1206.0,415092.0,32.63468229,0.0
16,1.5139833e+12,7.78e-05,7.9e-05,7.735e-05,7.884e-05,790387.0,1.5139836e+12,61.93743037,1033.0,407081.0,31.91996023,0.0
17,1.5139836e+12,7.88e-05,7.95e-05,7.87e-05,7.879e-05,1240952.0,1.5139839e+12,98.2176759,1425.0,415446.0,32.899418,0.0
18,1.5139839e+12,7.871e-05,7.88e-05,7.733e-05,7.782e-05,1011191.0,1.5139842e+12,78.95060327,1189.0,533909.0,41.69397896,0.0
19,1.5139842e+12,7.782e-05,7.829e-05,7.702e-05,7.819e-05,694264.0,1.5139845e+12,53.86375616,949.0,372070.0,28.88806056,0.0
20,1.5139845e+12,7.819e-05,7.85e-05,7.809e-05,7.85e-05,779826.0,1.5139848e+12,61.11751404,786.0,479176.0,37.57657011,0.0
21,1.5139848e+12,7.849e-05,7.94e-05,7.831e-05,7.918e-05,761272.0,1.5139851e+12,60.16286287,949.0,410914.0,32.49373987,0.0
22,1.5139851e+12,7.917e-05,7.918e-05,7.718e-05,7.723e-05,939192.0,1.5139854e+12,73.39417992,1212.0,383726.0,30.00984231,0.0
23,1.5139854e+12,7.724e-05,7.86e-05,7.723e-05,7.823e-05,676736.0,1.5139857e+12,52.6342162,862.0,360010.0,28.00838565,0.0
24,1.5139857e+12,7.822e-05,7.844e-05,7.675e-05,7.732e-05,697112.0,1.513986e+12,54.31487266,985.0,230226.0,17.94880367,0.0
25,1.513986e+12,7.732e-05,7.737e-05,7.389e-05,7.399e-05,1315690.0,1.5139863e+12,99.23285961,1437.0,436867.0,32.90498717,0.0
26,1.5139863e+12,7.397e-05,7.878e-05,7.389e-05,7.549e-05,1260849.0,1.5139866e+12,95.59129629,1293.0,767378.0,58.37310095,0.0
27,1.5139866e+12,7.535e-05,7.634e-05,7.525e-05,7.617e-05,508446.0,1.5139869e+12,38.6555276,627.0,287710.0,21.87993286,0.0
28,1.5139869e+12,7.617e-05,7.65e-05,7.4e-05,7.57e-05,560367.0,1.5139872e+12,42.312501,734.0,163755.0,12.45386069,0.0
29,1.5139872e+12,7.562e-05,7.73e-05,7.561e-05,7.73e-05,460662.0,1.5139875e+12,35.28310027,612.0,322850.0,24.71823827,0.0
30,1.5139875e+12,7.73e-05,7.773e-05,7.626e-05,7.652e-05,615925.0,1.5139878e+12,47.55411243,718.0,211014.0,16.32484273,0.0
31,1.5139878e+12,7.652e-05,7.673e-05,7.615e-05,7.667e-05,376310.0,1.5139881e+12,28.74557017,482.0,228873.0,17.48984006,0.0
32,1.5139881e+12,7.659e-05,7.673e-05,7.6e-05,7.6e-05,358972.0,1.5139884e+12,27.3886645,478.0,133243.0,10.16575065,0.0
33,1.5139884e+12,7.6e-05,7.6e-05,7.551e-05,7.575e-05,209816.0,1.5139887e+12,15.91141275,445.0,118116.0,8.96062715,0.0
34,1.5139887e+12,7.571e-05,7.622e-05,7.55e-05,7.622e-05,321047.0,1.513989e+12,24.32335642,465.0,185502.0,14.05975843,0.0
35,1.513989e+12,7.619e-05,7.64e-05,7.6e-05,7.633e-05,305406.0,1.5139893e+12,23.27948337,533.0,193083.0,14.72453888,0.0
36,1.5139893e+12,7.631e-05,7.635e-05,7.578e-05,7.616e-05,248015.0,1.5139896e+12,18.89748497,360.0,129300.0,9.85984058,0.0
37,1.5139896e+12,7.582e-05,7.6e-05,7.5e-05,7.549e-05,381139.0,1.5139899e+12,28.82732953,557.0,197545.0,14.95193115,0.0
38,1.5139899e+12,7.547e-05,7.549e-05,7.481e-05,7.499e-05,329822.0,1.5139902e+12,24.82787815,532.0,203721.0,15.34810713,0.0
39,1.5139902e+12,7.482e-05,7.541e-05,7.47e-05,7.541e-05,501102.0,1.5139905e+12,37.57220153,578.0,386426.0,28.98320269,0.0
40,1.5139905e+12,7.541e-05,7.554e-05,7.457e-05,7.494e-05,341214.0,1.5139908e+12,25.679674,499.0,140473.0,10.57651543,0.0
41,1.5139908e+12,7.494e-05,7.54e-05,7.481e-05,7.515e-05,201424.0,1.5139911e+12,15.11394861,359.0,155876.0,11.69470058,0.0
42,1.5139911e+12,7.515e-05,7.549e-05,7.5e-05,7.549e-05,216114.0,1.5139914e+12,16.26054027,373.0,156498.0,11.77816954,0.0
43,1.5139914e+12,7.54e-05,7.575e-05,7.5e-05,7.574e-05,218752.0,1.5139917e+12,16.52302176,448.0,109078.0,8.24904025,0.0
44,1.5139917e+12,7.571e-05,7.599e-05,7.551e-05,7.56e-05,282261.0,1.513992e+12,21.36454051,461.0,160195.0,12.13277867,0.0
45,1.513992e+12,7.56e-05,7.635e-05,7.552e-05,7.633e-05,354604.0,1.5139923e+12,26.91017168,509.0,203984.0,15.48841253,0.0
46,1.5139923e+12,7.628e-05,7.71e-05,7.622e-05,7.71e-05,571172.0,1.5139926e+12,43.72457641,491.0,347785.0,26.64363704,0.0
47,1.5139926e+12,7.705e-05,7.73e-05,7.635e-05,7.638e-05,348210.0,1.5139929e+12,26.71740013,511.0,154035.0,11.82331268,0.0
48,1.5139929e+12,7.638e-05,7.651e-05,7.601e-05,7.637e-05,331309.0,1.5139932e+12,25.32362758,434.0,171066.0,13.07953816,0.0
49,1.5139932e+12,7.612e-05,7.638e-05,7.611e-05,7.635e-05,130746.0,1.5139935e+12,9.97788879,308.0,82137.0,6.27012395,0.0
50,1.5139935e+12,7.634e-05,7.634e-05,7.565e-05,7.565e-05,299331.0,1.5139938e+12,22.77686871,331.0,92826.0,7.07187036,0.0
51,1.5139938e+12,7.596e-05,7.6e-05,7.574e-05,7.598e-05,242983.0,1.5139941e+12,18.44884776,347.0,185132.0,14.05912492,0.0
52,1.5139941e+12,7.598e-05,7.599e-05,7.559e-05,7.559e-05,246537.0,1.5139944e+12,18.69200195,351.0,74741.0,5.66831523,0.0
53,1.5139944e+12,7.562e-05,7.583e-05,7.559e-05,7.573e-05,200051.0,1.5139947e+12,15.14888112,305.0,129116.0,9.77992876,0.0
54,1.5139947e+12,7.571e-05,7.577e-05,7.542e-05,7.547e-05,209179.0,1.513995e+12,15.812683,360.0,134485.0,10.16911571,0.0
55,1.513995e+12,7.547e-05,7.55e-05,7.502e-05,7.518e-05,256880.0,1.5139953e+12,19.34473317,403.0,110344.0,8.31378277,0.0
56,1.5139953e+12,7.518e-05,7.524e-05,7.499e-05,7.5e-05,230283.0,1.5139956e+12,17.29281267,453.0,90153.0,6.77373159,0.0
57,1.5139956e+12,7.5e-05,7.503e-05,7.481e-05,7.495e-05,272316.0,1.5139959e+12,20.41432808,453.0,114030.0,8.54937132,0.0
58,1.5139959e+12,7.495e-05,7.496e-05,7.45e-05,7.469e-05,251496.0,1.5139962e+12,18.81118913,394.0,111833.0,8.36664704,0.0
59,1.5139962e+12,7.469e-05,7.475e-05,7.429e-05,7.473e-05,380775.0,1.5139965e+12,28.42048507,432.0,228122.0,17.03708738,0.0
60,1.5139965e+12,7.474e-05,7.487e-05,7.459e-05,7.461e-05,300105.0,1.5139968e+12,22.41163176,415.0,122401.0,9.14359282,0.0
61,1.5139968e+12,7.461e-05,7.48e-05,7.435e-05,7.455e-05,263807.0,1.5139971e+12,19.66981181,446.0,105795.0,7.89263087,0.0
62,1.5139971e+12,7.455e-05,7.466e-05,7.44e-05,7.464e-05,212156.0,1.5139974e+12,15.81877209,303.0,107515.0,8.01829722,0.0
63,1.5139974e+12,7.465e-05,7.55e-05,7.463e-05,7.53e-05,516708.0,1.5139977e+12,38.77476874,453.0,307463.0,23.07048548,0.0
64,1.5139977e+12,7.538e-05,7.549e-05,7.46e-05,7.46e-05,358914.0,1.513998e+12,26.87464082,472.0,98873.0,7.40281705,0.0
65,1.513998e+12,7.466e-05,7.466e-05,7.385e-05,7.4e-05,591850.0,1.5139983e+12,43.88048942,708.0,241523.0,17.91809737,0.0
66,1.5139983e+12,7.412e-05,7.434e-05,7.37e-05,7.375e-05,295294.0,1.5139986e+12,21.84674721,409.0,140081.0,10.36674819,0.0
67,1.5139986e+12,7.375e-05,7.375e-05,7.331e-05,7.338e-05,404647.0,1.5139989e+12,29.74431554,550.0,170852.0,12.56182519,0.0
68,1.5139989e+12,7.338e-05,7.35e-05,7.32e-05,7.325e-05,299175.0,1.5139992e+12,21.92972306,387.0,113810.0,8.34363354,0.0
69,1.5139992e+12,7.327e-05,7.35e-05,7.319e-05,7.321e-05,260171.0,1.5139995e+12,19.06265272,435.0,112444.0,8.24069839,0.0
70,1.5139995e+12,7.333e-05,7.398e-05,7.313e-05,7.379e-05,276863.0,1.5139998e+12,20.30940265,392.0,109491.0,8.0373472,0.0
71,1.5139998e+12,7.397e-05,7.4e-05,7.33e-05,7.353e-05,363221.0,1.5140001e+12,26.67691521,432.0,173817.0,12.76550669,0.0
72,1.5140001e+12,7.353e-05,7.356e-05,7.302e-05,7.321e-05,317071.0,1.5140004e+12,23.26219954,461.0,108022.0,7.93346818,0.0
73,1.5140004e+12,7.321e-05,7.323e-05,7.231e-05,7.249e-05,451538.0,1.5140007e+12,32.8775826,633.0,155153.0,11.3062505,0.0
74,1.5140007e+12,7.233e-05,7.247e-05,7.175e-05,7.208e-05,598830.0,1.514001e+12,43.14170835,836.0,314411.0,22.65671735,0.0
75,1.514001e+12,7.213e-05,7.4e-05,7.206e-05,7.329e-05,547516.0,1.5140013e+12,39.94807411,689.0,288884.0,21.08812399,0.0
76,1.5140013e+12,7.319e-05,7.341e-05,7.27e-05,7.334e-05,359131.0,1.5140016e+12,26.19567115,494.0,149183.0,10.88835335,0.0
77,1.5140016e+12,7.334e-05,7.417e-05,7.334e-05,7.37e-05,374090.0,1.5140019e+12,27.62519083,551.0,167375.0,12.36281896,0.0
78,1.5140019e+12,7.374e-05,7.398e-05,7.289e-05,7.328e-05,393551.0,1.5140022e+12,28.8895283,598.0,193674.0,14.22710435,0.0
79,1.5140022e+12,7.32e-05,7.35e-05,7.32e-05,7.338e-05,182756.0,1.5140025e+12,13.40508079,359.0,91477.0,6.71126715,0.0
80,1.5140025e+12,7.338e-05,7.345e-05,7.287e-05,7.287e-05,232970.0,1.5140028e+12,17.06243759,392.0,87435.0,6.40694114,0.0
81,1.5140028e+12,7.308e-05,7.308e-05,7.199e-05,7.286e-05,768541.0,1.5140031e+12,55.71561668,937.0,367761.0,26.69884947,0.0
82,1.5140031e+12,7.275e-05,7.324e-05,7.263e-05,7.298e-05,224226.0,1.5140034e+12,16.35696466,381.0,135472.0,9.88328206,0.0
83,1.5140034e+12,7.299e-05,7.326e-05,7.275e-05,7.295e-05,232767.0,1.5140037e+12,17.00493979,399.0,89777.0,6.56408254,0.0
84,1.5140037e+12,7.295e-05,7.322e-05,7.295e-05,7.303e-05,218500.0,1.514004e+12,15.96099931,339.0,143347.0,10.47357307,0.0
85,1.514004e+12,7.303e-05,7.304e-05,7.2e-05,7.293e-05,308432.0,1.5140043e+12,22.46082843,443.0,169749.0,12.37685331,0.0
86,1.5140043e+12,7.291e-05,7.293e-05,7.278e-05,7.285e-05,193468.0,1.5140046e+12,14.1035379,334.0,81936.0,5.97384537,0.0
87,1.5140046e+12,7.282e-05,7.29e-05,7.255e-05,7.255e-05,242477.0,1.5140049e+12,17.65439648,387.0,145007.0,10.56201276,0.0
88,1.5140049e+12,7.269e-05,7.27e-05,7.22e-05,7.261e-05,197239.0,1.5140052e+12,14.30297578,422.0,116834.0,8.47642815,0.0
89,1.5140052e+12,7.261e-05,7.284e-05,7.251e-05,7.277e-05,176194.0,1.5140055e+12,12.81065446,389.0,118032.0,8.58069364,0.0
90,1.5140055e+12,7.283e-05,7.305e-05,7.275e-05,7.305e-05,263872.0,1.5140058e+12,19.22057131,348.0,182556.0,13.30073645,0.0
91,1.5140058e+12,7.31e-05,7.34e-05,7.305e-05,7.321e-05,386251.0,1.5140061e+12,28.24246772,450.0,98737.0,7.22409861,0.0
92,1.5140061e+12,7.322e-05,7.35e-05,7.3e-05,7.305e-05,405440.0,1.5140064e+12,29.66716626,465.0,114365.0,8.37272644,0.0
93,1.5140064e+12,7.315e-05,7.33e-05,7.274e-05,7.33e-05,334068.0,1.5140067e+12,24.37177528,511.0,97389.0,7.11181035,0.0
94,1.5140067e+12,7.33e-05,7.335e-05,7.27e-05,7.286e-05,200787.0,1.514007e+12,14.64898918,297.0,73655.0,5.37465395,0.0
95,1.514007e+12,7.286e-05,7.297e-05,7.229e-05,7.229e-05,311473.0,1.5140073e+12,22.64332415,436.0,119896.0,8.72384996,0.0
96,1.5140073e+12,7.258e-05,7.258e-05,7.22e-05,7.23e-05,275570.0,1.5140076e+12,19.94388179,362.0,156483.0,11.3295835,0.0
97,1.5140076e+12,7.233e-05,7.233e-05,7.219e-05,7.225e-05,172508.0,1.5140079e+12,12.46894786,363.0,132948.0,9.61045743,0.0
98,1.5140079e+12,7.223e-05,7.25e-05,7.22e-05,7.23e-05,312875.0,1.5140082e+12,22.61016012,399.0,156706.0,11.32666261,0.0
99,1.5140082e+12,7.229e-05,7.246e-05,7.18e-05,7.18e-05,450010.0,1.5140085e+12,32.43730794,614.0,130318.0,9.39352522,0.0
100,1.5140085e+12,7.18e-05,7.18e-05,7.115e-05,7.132e-05,466745.0,1.5140088e+12,33.36456423,670.0,224483.0,16.05922944,0.0
101,1.5140088e+12,7.12e-05,7.195e-05,7.12e-05,7.192e-05,201540.0,1.5140091e+12,14.4129737,372.0,136308.0,9.74973625,0.0
102,1.5140091e+12,7.192e-05,7.229e-05,7.17e-05,7.194e-05,413455.0,1.5140094e+12,29.80819996,670.0,144636.0,10.43208834,0.0
103,1.5140094e+12,7.195e-05,7.222e-05,7.111e-05,7.122e-05,365656.0,1.5140097e+12,26.19490138,641.0,153574.0,11.00830807,0.0
104,1.5140097e+12,7.133e-05,7.133e-05,7.102e-05,7.102e-05,340108.0,1.51401e+12,24.20047523,497.0,192452.0,13.69706401,0.0
105,1.51401e+12,7.101e-05,7.132e-05,7.048e-05,7.127e-05,528407.0,1.5140103e+12,37.42687311,744.0,310278.0,21.98415416,0.0
106,1.5140103e+12,7.127e-05,7.269e-05,7.11e-05,7.225e-05,378655.0,1.5140106e+12,27.31480523,561.0,210816.0,15.19534974,0.0
107,1.5140106e+12,7.226e-05,7.235e-05,7.194e-05,7.199e-05,270236.0,1.5140109e+12,19.48985069,426.0,156162.0,11.26090738,0.0
108,1.5140109e+12,7.2e-05,7.2e-05,7.135e-05,7.155e-05,220252.0,1.5140112e+12,15.76894287,373.0,91699.0,6.56584711,0.0
109,1.5140112e+12,7.158e-05,7.198e-05,7.15e-05,7.182e-05,225514.0,1.5140115e+12,16.15729474,415.0,86062.0,6.17034437,0.0
