,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139788e+12,4.233e-05,4.289e-05,4.175e-05,4.271e-05,36315.0,1.5139791e+12,1.53902612,34.0,14280.0,0.60549148,0.0
1,1.5139791e+12,4.271e-05,4.287e-05,4.175e-05,4.281e-05,22185.0,1.5139794e+12,0.94576531,21.0,13441.0,0.57332093,0.0
2,1.5139794e+12,4.219e-05,4.224e-05,4.17e-05,4.17e-05,35083.0,1.5139797e+12,1.47429069,20.0,29381.0,1.23501536,0.0
3,1.5139797e+12,4.289e-05,4.289e-05,4.162e-05,4.162e-05,13011.0,1.51398e+12,0.54534727,11.0,7684.0,0.3224892,0.0
4,1.51398e+12,4.163e-05,4.185e-05,4.119e-05,4.121e-05,6090.0,1.5139803e+12,0.25211264,12.0,3594.0,0.1492695,0.0
5,1.5139803e+12,4.15e-05,4.199e-05,4.119e-05,4.145e-05,22036.0,1.5139806e+12,0.91683116,20.0,15967.0,0.66593498,0.0
6,1.5139806e+12,4.194e-05,4.194e-05,4.107e-05,4.111e-05,25862.0,1.5139809e+12,1.07313191,15.0,18055.0,0.75225561,0.0
7,1.5139809e+12,4.153e-05,4.16e-05,4.115e-05,4.149e-05,21248.0,1.5139812e+12,0.88089789,16.0,15789.0,0.6555129,0.0
8,1.5139812e+12,4.148e-05,4.15e-05,4.131e-05,4.15e-05,32199.0,1.5139815e+12,1.33472359,20.0,31652.0,1.31203403,0.0
9,1.5139815e+12,4.148e-05,4.15e-05,4.067e-05,4.149e-05,39623.0,1.5139818e+12,1.64002496,22.0,31499.0,1.30475872,0.0
10,1.5139818e+12,4.148e-05,4.149e-05,4.087e-05,4.13e-05,20711.0,1.5139821e+12,0.85791962,13.0,20417.0,0.84579823,0.0
11,1.5139821e+12,4.093e-05,4.186e-05,4.084e-05,4.152e-05,15786.0,1.5139824e+12,0.65224709,31.0,11100.0,0.45831902,0.0
12,1.5139824e+12,4.154e-05,4.154e-05,4.09e-05,4.09e-05,30939.0,1.5139827e+12,1.27501069,21.0,10993.0,0.45407357,0.0
13,1.5139827e+12,4.09e-05,4.148e-05,4.089e-05,4.097e-05,17394.0,1.513983e+12,0.71840912,17.0,10667.0,0.44159551,0.0
